OEAL,0340,25.398516,49.486446,554,347,5819,0
OEAM,0030,25.336792,44.060379,2431,27,6520,0
OEAM,0210,25.352722,44.069374,2431,207,6520,0
OEAO,0120,26.489805,38.105400,2021,117,10002,0
OEAO,0300,26.476202,38.132019,2021,297,10002,0
OEAR,0090,30.220804,42.293842,1437,93,9054,0
OEAR,0270,30.219511,42.322544,1437,273,9054,0
OEAU,0090,24.135735,49.062008,975,91,3782,0
OEAU,0180,24.140533,49.067142,975,182,4232,0
OEAU,0270,24.135563,49.073376,975,271,3782,0
OEAU,0360,24.128929,49.066784,975,2,4232,0
OEBA,0070,20.291088,41.619087,5429,69,10989,0
OEBA,0250,20.301006,41.649437,5429,249,10989,110.50
OEBH,0180,19.997906,42.624584,3881,184,10020,110.10
OEBH,0360,19.970562,42.621624,3881,4,10020,0
OEBQ,0150,25.918587,49.586540,234,148,6066,0
OEBQ,0330,25.904118,49.595673,234,328,6066,0
OEBT,0140,24.220947,51.444168,246,140,5578,0
OEBT,0320,24.209011,51.454666,246,320,5578,111.70
OEDF,0161,26.488533,49.803730,59,163,13127,111.70
OEDF,0162,26.488552,49.781384,59,163,13128,108.10
OEDF,0341,26.453846,49.792110,59,343,13128,108.90
OEDF,0342,26.453827,49.814442,59,343,13127,110.70
OEDM,0150,24.462193,44.114532,3021,152,9995,110.70
OEDM,0330,24.437572,44.127777,3021,332,9995,0
OEDR,0060,26.262667,50.137577,84,63,10027,0
OEDR,0161,26.288071,50.164154,84,163,11779,109.30
OEDR,0162,26.268513,50.132660,84,163,11967,109.10
OEDR,0240,26.274351,50.165340,84,243,10027,0
OEDR,0341,26.236794,50.142082,84,343,11967,109.70
OEDR,0342,26.256847,50.173416,84,343,11779,109.90
OEGN,0150,16.912981,42.578640,18,148,10001,0
OEGN,0330,16.889170,42.592876,18,328,10001,109.90
OEGS,0150,26.314802,43.767303,2124,151,9843,110.10
OEGS,0330,26.290766,43.781021,2124,331,9843,0
OEGT,0100,31.415972,37.264107,1668,104,9998,0
OEGT,0280,31.408190,37.294922,1668,284,9998,110.90
OEHL,0180,27.454638,41.687405,3309,181,12004,110.30
OEHL,0360,27.421774,41.685131,3309,1,12004,0
OEHR,0161,24.096346,49.228809,919,157,7202,0
OEHR,0162,24.111658,49.218105,919,157,7999,0
OEHR,0341,24.091124,49.226566,919,337,7999,0
OEHR,0342,24.077875,49.236485,919,337,7202,0
OEHW,0150,22.977304,46.893250,2091,148,8522,0
OEHW,0330,22.956957,46.905746,2091,328,8522,0
OEJB,0170,27.056562,49.400635,23,165,13105,0
OEJB,0350,27.021509,49.409584,23,345,13105,109.50
OEJF,0150,21.359287,39.167679,14,153,8967,0
OEJF,0330,21.336853,39.178513,14,333,8967,108.90
OEJL,0150,26.950655,49.697224,8,144,7966,0
OEJL,0330,26.932600,49.711025,8,324,7966,0
OEJN,0161,21.700392,39.167175,26,158,13119,108.50
OEJN,0162,21.702703,39.126919,26,158,12463,109.30
OEJN,0163,21.695011,39.151588,26,158,13115,109.70
OEJN,0341,21.670607,39.139591,26,338,12463,109.10
OEJN,0342,21.666601,39.180496,26,338,13119,108.30
OEJN,0343,21.661236,39.164917,26,338,13115,109.50
OEKH,0060,18.039505,42.848057,8004,57,2314,0
OEKH,0240,18.042919,42.853680,8004,237,2314,0
OEKK,0130,27.911465,45.513927,1349,128,11970,0
OEKK,0310,27.890289,45.542324,1349,308,11970,108.70
OEKM,0060,18.287781,42.773598,6726,59,12468,0
OEKM,0140,18.311501,42.806686,6726,140,12444,108.70
OEKM,0240,18.304764,42.804863,6726,239,12468,109.50
OEKM,0320,18.284897,42.829216,6726,320,12444,0
OEKN,0160,25.275826,48.174610,1362,159,8005,0
OEKN,0340,25.254887,48.181927,1362,339,8005,0
OEKR,0160,25.077604,48.192120,1422,160,6131,0
OEKR,0340,25.061567,48.197712,1422,340,6131,0
OEL,0090,-39.285179,-65.622429,644,95,6880,0
OEL,0270,-39.287521,-65.598228,644,275,6880,0
OEMA,0170,24.576283,39.703365,2095,167,14198,111.70
OEMA,0180,24.563391,39.703968,2095,182,9984,0
OEMA,0350,24.538040,39.711475,2095,347,14198,111.30
OEMA,0360,24.536066,39.701977,2095,2,9984,0
OEMU,0010,27.457512,47.942745,573,11,6020,0
OEMU,0190,27.473698,47.946423,573,191,6020,0
OENG,0060,17.604572,44.406719,3966,58,9990,109.30
OENG,0240,17.618324,44.431583,3966,238,9990,0
OENN,0150,27.935476,35.284595,20,155,6357,108.70
OENN,0330,27.919657,35.292896,20,335,6357,108.90
OEOM,0050,19.103739,50.116032,770,51,10119,108.90
OEOM,0051,19.099148,50.103401,770,51,5284,0
OEOM,0230,19.120382,50.139538,770,231,10119,0
OEOM,0232,19.107880,50.115646,770,231,5284,0
OEPC,0140,25.183470,47.481365,1740,140,7995,0
OEPC,0320,25.166121,47.496181,1740,320,7995,0
OEPF,0170,24.721512,44.962162,2534,166,7992,0
OEPF,0350,24.700054,44.967098,2534,346,7992,0
OEPI,0170,24.286808,42.141270,2966,165,7992,0
OEPI,0350,24.265385,42.146381,2966,345,7992,0
OEPJ,0180,24.121140,41.035561,2836,175,7998,0
OEPJ,0360,24.099209,41.036263,2836,355,7998,0
OEPK,0160,27.962315,46.739716,1000,161,5991,0
OEPK,0340,27.946575,46.745064,1000,341,5991,0
OEPS,0171,24.080971,47.579105,1611,173,13242,110.70
OEPS,0172,24.095764,47.542194,1611,173,13109,0
OEPS,0351,24.059921,47.545322,1611,353,13109,108.50
OEPS,0352,24.044765,47.582279,1611,353,13242,111.30
OERA,0160,24.629623,46.915081,1842,161,6848,0
OERA,0340,24.611900,46.921932,1842,341,6848,0
OERB,0150,22.712135,39.064606,24,151,7821,0
OERB,0330,22.693035,39.075195,24,331,7821,108.10
OERF,0110,29.631699,43.476425,1465,111,9850,0
OERF,0290,29.620953,43.504944,1465,291,9850,111.50
OERK,0151,24.976839,46.702053,2035,148,13799,109.50
OERK,0152,24.970930,46.674934,2035,148,13781,110.50
OERK,0331,24.938097,46.695595,2035,328,13781,110.10
OERK,0332,24.943995,46.722805,2035,328,13799,109.10
OERM,0160,28.094034,48.606010,13,161,10919,0
OERM,0340,28.065390,48.615921,13,341,10919,111.10
OERR,0100,30.910095,41.122829,1812,103,9993,0
OERR,0280,30.903111,41.153721,1812,283,9993,111.10
OERT,0150,26.731524,50.025726,8,150,7007,0
OERT,0330,26.714499,50.035713,8,330,7007,108.30
OERY,0010,24.705185,46.724373,2039,6,13470,110.30
OERY,0150,24.731558,46.713764,2039,148,10267,0
OERY,0190,24.741756,46.730164,2039,186,13470,0
OERY,0330,24.707067,46.729076,2039,328,10267,110.70
OESB,0092,22.514126,53.949406,285,86,9995,0
OESB,0271,22.515507,53.979046,285,266,9995,0
OESH,0080,17.465332,47.104145,2349,84,12023,109.70
OESH,0260,17.468407,47.138569,2349,264,12023,0
OESK,0100,29.787922,40.081299,2261,97,12003,0
OESK,0280,29.782284,40.118675,2261,277,12003,109.90
OESL,0100,20.467335,45.604942,2007,100,10173,0
OESL,0280,20.461929,45.634163,2007,280,10173,0
OEST,0130,22.715784,53.273037,335,127,6877,0
OEST,0310,22.704092,53.289082,335,307,6877,0
OETB,0060,28.368891,36.620449,2541,63,10947,0
OETB,0062,28.363811,36.635838,2541,63,8824,0
OETB,0130,28.380295,36.594585,2541,130,9955,0
OETB,0240,28.381586,36.651379,2541,243,10947,109.50
OETB,0241,28.374084,36.660748,2541,243,8824,0
OETB,0310,28.361885,36.617504,2541,310,9955,111.90
OETF,0070,21.477203,40.520752,4778,73,12220,0
OETF,0170,21.506174,40.540977,4778,171,10948,0
OETF,0250,21.486176,40.555458,4778,253,12220,110.90
OETF,0350,21.476423,40.545380,4778,351,10948,110.70
OETH,0170,25.230968,46.637676,1867,169,13121,0
OETH,0350,25.195435,46.643993,1867,349,13121,0
OETN,0150,27.877640,48.763729,23,152,7978,0
OETN,0330,27.857922,48.774464,23,332,7978,108.50
OETR,0100,31.696262,38.716042,2795,103,9843,0
OETR,0280,31.689060,38.746620,2795,283,9843,108.30
OEUA,0040,30.334808,42.205734,1461,46,5024,0
OEUA,0130,30.350922,42.208462,1461,136,3928,0
OEUA,0220,30.344437,42.217155,1461,226,5024,0
OEUA,0310,30.343151,42.217106,1461,316,3928,0
OEUD,0180,25.160877,49.328632,772,177,7174,0
OEUD,0360,25.141201,49.328785,772,357,7174,0
OEWD,0100,20.507072,45.184708,2057,100,10002,110.50
OEWD,0280,20.501362,45.213356,2057,280,10002,0
OEWJ,0150,26.210491,36.468555,65,149,10018,0
OEWJ,0151,26.211111,36.470764,65,149,9385,0
OEWJ,0330,26.186546,36.483585,65,329,10018,110.70
OEWJ,0332,26.188681,36.484848,65,329,9385,0
OEYN,0100,24.147469,38.048138,38,101,10540,0
OEYN,0280,24.140835,38.078976,38,281,10540,111.50
OG00,0070,44.555481,-121.409645,2695,46,2394,0
OG00,0250,44.558357,-121.401360,2695,226,2394,0
OG06,0180,43.216251,-120.841690,4305,171,3449,0
OG06,0360,43.206890,-120.843582,4305,351,3449,0
OG07,0150,45.335606,-117.821152,2770,147,1660,0
OG07,0330,45.331234,-117.819321,2770,327,1660,0
OG10,0150,44.559139,-122.827980,400,142,1640,0
OG10,0330,44.554897,-122.825874,400,322,1640,0
OG13,0170,42.248222,-123.070282,1640,174,1701,0
OG13,0350,42.243645,-123.071472,1640,354,1701,0
OG14,0150,44.028923,-118.934509,4584,159,4984,0
OG14,0330,44.016151,-118.927734,4584,339,4984,0
OG15,0130,44.236282,-121.395309,3170,123,2959,0
OG15,0310,44.230011,-121.388107,3170,303,2959,0
OG16,0160,44.385590,-123.212761,275,161,2371,0
OG16,0340,44.379089,-123.212654,275,341,2371,0
OG19,0040,44.648346,-121.240639,2385,32,2468,0
OG19,0150,44.654301,-121.238480,2385,152,2551,0
OG19,0220,44.652672,-121.233315,2385,212,2468,0
OG19,0330,44.647419,-121.236694,2385,332,2551,0
OG20,0080,45.321896,-122.559975,525,72,2705,0
OG20,0170,45.323528,-122.551758,525,162,2917,0
OG20,0260,45.321728,-122.549431,525,252,2705,0
OG20,0350,45.315525,-122.551865,525,342,2917,0
OG21,0070,44.194649,-120.828918,3625,72,2937,0
OG21,0250,44.194649,-120.817688,3625,252,2937,0
OG27,0030,44.938034,-118.014862,3500,27,2265,0
OG27,0210,44.942451,-118.008698,3500,207,2265,0
OG28,0110,44.685402,-122.787285,1139,102,3125,0
OG28,0290,44.680984,-122.776955,1139,282,3125,0
OG29,0070,45.430340,-122.249794,658,67,2948,0
OG29,0250,45.430866,-122.238289,658,247,2948,0
OG30,0030,45.314922,-122.607841,420,25,1746,0
OG30,0210,45.318386,-122.603127,420,205,1746,0
OG31,0180,42.612064,-122.828491,1515,174,2539,0
OG31,0360,42.605251,-122.830460,1515,354,2539,0
OG33,0170,45.881527,-118.402977,1357,167,2296,0
OG33,0350,45.875256,-118.403847,1357,347,2296,0
OG34,0160,45.401588,-122.831055,252,161,1566,0
OG34,0340,45.397293,-122.831024,252,341,1566,0
OG39,0150,44.667774,-119.654594,2080,151,4800,0
OG39,0330,44.654911,-119.650627,2080,331,4800,0
OG40,0170,43.240829,-123.493065,485,180,2596,0
OG40,0350,43.233711,-123.493095,485,0,2596,0
OG41,0040,42.769512,-123.317612,1550,51,1654,0
OG41,0220,42.772366,-123.312805,1550,231,1654,0
OG45,0170,44.620667,-117.871651,4640,183,2873,0
OG45,0350,44.612793,-117.872200,4640,3,2873,0
OG50,0170,43.850132,-117.574219,2555,180,1991,0
OG50,0350,43.844669,-117.574203,2555,360,1991,0
OG51,0150,44.488625,-120.917557,3780,166,3124,0
OG51,0330,44.480301,-120.914719,3780,346,3124,0
OG53,0170,42.492577,-118.608528,4225,179,3667,0
OG53,0350,42.482521,-118.608406,4225,359,3667,0
OG54,0090,44.960106,-120.887955,3300,103,1916,0
OG54,0270,44.958893,-120.880722,3300,283,1916,0
OGE,0120,-6.465174,147.362122,5832,128,1615,0
OGE,0300,-6.467903,147.365631,5832,308,1615,0
OGM,0150,9.140203,-77.934929,2,153,1630,0
OGM,0330,9.136229,-77.932854,2,333,1630,0
OH04,0050,40.654926,-81.306007,952,48,2103,0
OH04,0230,40.659290,-81.301033,952,228,2103,0
OH07,0100,40.943554,-81.242531,1190,98,1855,0
OH07,0280,40.943462,-81.235802,1190,278,1855,0
OH13,0100,40.767921,-81.062325,1285,98,2175,0
OH13,0280,40.767784,-81.054451,1285,278,2175,0
OH15,0010,40.743027,-81.145950,1080,24,2512,0
OH15,0190,40.749626,-81.143356,1080,204,2512,0
OH18,0130,40.935200,-83.145020,885,134,2848,0
OH18,0310,40.930424,-83.136841,885,314,2848,0
OH20,0110,40.920357,-81.703346,1000,109,1582,0
OH20,0290,40.919365,-81.697762,1000,289,1582,0
OH21,0010,40.733574,-82.752213,1190,6,2205,0
OH21,0190,40.739624,-82.752075,1190,186,2205,0
OH22,0180,40.765507,-81.779480,1130,186,3447,0
OH22,0360,40.756054,-81.779404,1130,6,3447,0
OH26,0010,41.650890,-81.105957,1160,7,2272,0
OH26,0190,41.657124,-81.105896,1160,187,2272,0
OH27,0040,40.805195,-80.848190,1158,42,2288,0
OH27,0220,40.810307,-80.843384,1158,222,2288,0
OH28,0090,39.367065,-83.592621,990,86,2044,0
OH28,0270,39.367912,-83.585449,990,266,2044,0
OH29,0010,40.896900,-80.553894,1174,7,2571,0
OH29,0190,40.903950,-80.553909,1174,187,2571,0
OH32,0010,41.003132,-83.427826,835,5,2578,0
OH32,0190,41.010204,-83.427887,835,185,2578,0
OH33,0180,39.058167,-84.204407,840,182,1666,0
OH33,0360,39.053596,-84.204239,840,2,1666,0
OH34,0100,40.206268,-84.665718,1015,93,2710,0
OH34,0280,40.206375,-84.655983,1015,273,2710,0
OH35,0120,39.432362,-82.826180,900,120,2405,0
OH35,0300,39.429531,-82.818474,900,300,2405,0
OH36,0030,39.981956,-81.985199,700,33,2907,0
OH36,0210,39.989082,-81.980545,700,213,2907,0
OH50,0080,39.686443,-83.100609,780,75,2029,0
OH50,0260,39.688358,-83.093819,780,255,2029,0
OH51,0020,39.842789,-84.325806,924,16,1652,0
OH51,0200,39.847214,-84.324554,924,196,1652,0
OH55,0180,39.394333,-81.672302,770,174,1566,0
OH55,0360,39.390068,-81.671677,770,354,1566,0
OH57,0010,40.257233,-83.011871,955,9,2187,0
OH57,0190,40.263214,-83.011307,955,189,2187,0
OH59,0100,39.696041,-84.451767,914,94,1957,0
OH59,0280,39.696072,-84.444794,914,274,1957,0
OH60,0100,40.953770,-84.277718,780,94,1937,0
OH60,0280,40.953770,-84.270683,780,274,1937,0
OH63,0180,39.604820,-84.430054,955,183,1808,0
OH63,0360,39.599861,-84.429901,955,3,1808,0
OH65,0061,39.238045,-84.102356,895,55,1582,0
OH65,0062,39.237003,-84.101326,895,55,1563,0
OH65,0120,39.243248,-84.106567,895,121,2185,0
OH65,0241,39.239704,-84.097023,895,235,1563,0
OH65,0242,39.240768,-84.097992,895,235,1582,0
OH65,0300,39.240494,-84.099686,895,301,2185,0
OH66,0070,39.237259,-84.180321,835,71,3479,0
OH66,0250,39.240959,-84.168968,835,251,3479,0
OH82,0090,40.152813,-81.977692,725,86,2002,0
OH82,0270,40.153774,-81.970612,725,266,2002,0
OH86,0100,39.647888,-82.543022,800,97,1941,0
OH86,0280,39.647583,-82.536125,800,277,1941,0
OH90,0130,41.734684,-81.221489,689,130,2448,0
OH90,0310,41.731144,-81.213844,689,310,2448,0
OH97,0070,41.355721,-81.217789,1165,74,1683,0
OH97,0250,41.357628,-81.212189,1165,254,1683,0
OH99,0010,41.202503,-84.496124,705,359,1690,0
OH99,0190,41.207142,-84.496185,705,179,1690,0
OI01,0150,39.516266,-82.451485,750,147,1765,0
OI01,0330,39.512444,-82.447639,750,327,1765,0
OI02,0130,30.740931,50.103958,1162,135,8167,0
OI02,0310,30.724360,50.121498,1162,315,8167,0
OI03,0110,35.175911,52.318779,2701,113,2974,0
OI03,0290,35.172264,52.327705,2701,293,2974,0
OI05,0110,33.091698,53.411461,3506,115,4213,0
OI05,0140,33.097637,53.407784,3506,145,4416,0
OI05,0290,33.086212,53.423599,3506,295,4213,0
OI05,0320,33.087383,53.415474,3506,325,4416,0
OI06,0100,39.991909,-84.294151,935,93,1663,0
OI06,0280,39.991962,-84.288200,935,273,1663,0
OI07,0010,40.825401,-81.979607,1101,6,1901,0
OI07,0190,40.830612,-81.979561,1101,186,1901,0
OI08,0020,40.733616,-81.876457,1181,17,2619,0
OI08,0200,40.740665,-81.874611,1181,197,2619,0
OI09,0160,40.775505,-82.104851,971,157,1717,0
OI09,0340,40.771378,-82.101860,971,337,1717,0
OI0G,0140,28.244247,61.175350,4693,137,5231,0
OI0G,0320,28.233524,61.186169,4693,317,5231,0
OI0O,0100,29.236267,53.120899,4904,98,4178,0
OI0O,0280,29.234203,53.133816,4904,278,4178,0
OI12,0100,40.250229,-82.993546,931,97,1877,0
OI12,0280,40.250023,-82.986801,931,277,1877,0
OI13,0120,30.003130,53.705486,7015,117,4580,0
OI13,0300,29.997038,53.718174,7015,297,4580,0
OI14,0120,35.946095,50.077957,3839,121,3339,0
OI14,0300,35.940792,50.087181,3839,301,3339,0
OI17,0070,31.920694,48.872272,110,73,3326,0
OI17,0250,31.922846,48.882717,110,253,3326,0
OI19,0110,35.531712,51.501026,3308,112,3112,0
OI19,0290,35.528080,51.510517,3308,292,3112,0
OI1A,0120,30.666681,48.640697,-4,119,3282,0
OI1A,0300,30.661852,48.649532,-4,299,3282,0
OI1C,0150,36.860897,54.199825,-61,150,3268,0
OI1C,0330,36.852833,54.204716,-61,330,3268,0
OI21,0050,35.381119,53.654499,3666,56,11764,0
OI21,0230,35.397720,53.688435,3666,236,11764,0
OI22,0100,41.333694,-82.106453,754,96,2191,0
OI22,0280,41.333702,-82.098442,754,276,2191,0
OI23,0150,34.173882,51.315346,2773,153,3538,0
OI23,0330,34.164986,51.320045,2773,333,3538,0
OI24,0060,37.244404,55.090672,103,64,3250,0
OI24,0240,37.247784,55.101032,103,244,3250,0
OI25,0100,39.365173,-83.358231,960,96,2362,0
OI25,0280,39.364967,-83.349854,960,276,2362,0
OI31,0010,41.707981,-81.122208,960,6,2203,0
OI31,0060,41.708023,-81.124619,960,56,1861,0
OI31,0190,41.714024,-81.122345,960,186,2203,0
OI31,0240,41.711372,-81.119461,960,236,1861,0
OI36,0010,39.619228,-84.483116,990,4,2343,0
OI36,0190,39.625652,-84.483162,990,184,2343,0
OI40,0030,39.199612,-84.105957,890,28,1751,0
OI40,0210,39.204006,-84.103455,890,208,1751,0
OI41,0100,41.294044,-81.159714,1300,100,2018,0
OI41,0280,41.293793,-81.152359,1300,280,2018,0
OI49,0100,40.384773,-83.111130,965,99,2736,0
OI49,0280,40.384300,-83.101303,965,279,2736,0
OI57,0100,38.927174,-83.992355,970,96,2132,0
OI57,0280,38.926983,-83.984848,970,276,2132,0
OI59,0080,39.130932,-81.935417,690,81,1878,0
OI59,0260,39.132244,-81.928993,690,261,1878,0
OI64,0100,41.680244,-81.034241,1145,97,1884,0
OI64,0280,41.680267,-81.027328,1145,277,1884,0
OI66,0010,40.738506,-83.671478,979,6,2949,0
OI66,0190,40.746593,-83.671356,979,186,2949,0
OI67,0080,40.614819,-80.945023,1244,77,2079,0
OI67,0260,40.616795,-80.937973,1244,257,2079,0
OI68,0010,40.937317,-81.809013,961,6,2994,0
OI68,0190,40.945526,-81.809166,961,186,2994,0
OI72,0100,41.521637,-84.724525,859,94,1876,0
OI72,0280,41.521660,-84.717659,859,274,1876,0
OI73,0080,39.711090,-83.806549,1060,78,2062,0
OI73,0260,39.712685,-83.799500,1060,258,2062,0
OI77,0100,41.216434,-83.561035,715,96,1873,0
OI77,0280,41.216373,-83.554199,715,276,1873,0
OI84,0100,39.387115,-84.800522,833,94,1606,0
OI84,0280,39.387077,-84.794815,833,274,1606,0
OI88,0110,41.012539,-82.444740,1116,103,1832,0
OI88,0290,41.011417,-82.438255,1116,283,1832,0
OI91,0020,39.776989,-83.910210,990,15,2119,0
OI91,0200,39.782696,-83.908745,990,195,2119,0
OI92,0100,41.394108,-83.707367,673,97,2329,0
OI92,0280,41.393940,-83.698853,673,277,2329,0
OI99,0100,40.573250,-84.493759,877,94,2552,0
OI99,0280,40.573273,-84.484543,877,274,2552,0
OIAA,0141,30.371319,48.228996,8,142,7422,0
OIAA,0142,30.378729,48.221222,8,142,10169,0
OIAA,0321,30.355963,48.239899,8,322,10169,109.90
OIAA,0322,30.354698,48.242622,8,322,7422,0
OIAD,0141,32.447880,48.386364,467,138,11714,0
OIAD,0142,32.446495,48.384411,467,138,12645,0
OIAD,0321,32.419624,48.410397,467,318,12645,0
OIAD,0322,32.422993,48.410442,467,318,11714,0
OIAG,0130,30.752354,49.668381,51,134,6977,0
OIAG,0310,30.738438,49.683670,51,314,6977,0
OIAH,0120,30.342339,50.819988,2401,122,9251,0
OIAH,0300,30.327869,50.844143,2401,302,9251,0
OIAI,0121,32.005978,49.265900,1187,119,4671,0
OIAI,0140,32.008102,49.261963,1187,134,5908,0
OIAI,0302,31.999119,49.278664,1187,299,4671,0
OIAI,0320,31.996185,49.274910,1187,314,5908,0
OIAJ,0121,30.845505,49.523151,85,124,11436,0
OIAJ,0122,30.845564,49.515114,85,124,13476,0
OIAJ,0301,30.823111,49.549309,85,304,13476,0
OIAJ,0302,30.826427,49.552151,85,304,11436,0
OIAM,0130,30.565126,49.142334,17,134,8858,0
OIAM,0310,30.547228,49.161415,17,314,8858,0
OIAQ,0041,37.739399,54.662575,73,45,8964,0
OIAQ,0042,37.741280,54.670494,73,44,7782,0
OIAQ,0221,37.756622,54.689270,73,224,7782,0
OIAQ,0222,37.756832,54.684509,73,225,8964,0
OIAR,0100,35.239868,52.504158,2808,104,2962,0
OIAR,0280,35.237923,52.513817,2808,284,2962,0
OIAW,0120,31.346050,48.747166,62,121,11144,0
OIAW,0300,31.328846,48.776745,62,301,11144,109.90
OIAY,0090,37.656635,54.745819,94,91,3102,0
OIAY,0100,37.650070,54.747040,94,109,3464,0
OIAY,0170,37.661812,54.747108,94,174,1829,0
OIAY,0270,37.656445,54.756561,94,271,3102,0
OIAY,0280,37.646988,54.758392,94,289,3464,0
OIAY,0350,37.656822,54.747787,94,354,1829,0
OIBA,0080,25.874453,55.018173,14,82,9794,0
OIBA,0260,25.877596,55.047829,14,262,9794,0
OIBB,0131,28.959127,50.818459,38,130,14633,0
OIBB,0132,28.957529,50.816833,38,130,14638,0
OIBB,0311,28.930582,50.850845,38,310,14638,0
OIBB,0312,28.932188,50.852463,38,310,14633,109.90
OIBD,0110,29.101862,51.030636,36,121,4204,0
OIBD,0290,29.095850,51.041897,36,301,4204,0
OIBH,0150,29.848621,50.266968,28,147,7217,0
OIBH,0330,29.831509,50.278442,28,327,7217,0
OIBI,0120,27.489155,52.599491,0,117,11800,0
OIBI,0300,27.473660,52.631519,0,297,11800,0
OIBJ,0110,27.824995,52.341339,2135,113,7700,0
OIBJ,0290,27.816084,52.362991,2135,293,7700,0
OIBK,0091,26.529554,53.962746,95,93,11961,0
OIBK,0092,26.526859,53.962460,95,93,11996,0
OIBK,0271,26.524059,53.999104,95,273,11996,0
OIBK,0272,26.526762,53.999283,95,273,11961,0
OIBL,0080,26.530436,54.812424,70,79,8203,0
OIBL,0260,26.534124,54.837234,70,259,8203,0
OIBO,0140,29.379536,51.064011,130,143,3182,0
OIBO,0320,29.372551,51.070015,130,323,3182,0
OIBP,0130,27.390839,52.721909,17,127,13107,0
OIBP,0310,27.368233,52.753387,17,307,13107,110.30
OIBQ,0130,29.268169,50.313335,25,132,7693,0
OIBQ,0310,29.253376,50.330585,25,312,7693,0
OIBV,0110,26.815437,53.340492,45,109,8863,0
OIBV,0290,26.806828,53.365967,45,289,8863,0
OICC,0110,34.351860,47.143353,4300,113,10555,0
OICC,0290,34.339134,47.174854,4300,293,10555,111.10
OICH,0130,36.598858,59.188854,3861,131,3108,0
OICH,0310,36.593250,59.196857,3861,311,3108,0
OICI,0140,33.596889,46.395168,4377,139,10482,0
OICI,0320,33.574192,46.416348,4377,319,10482,109.10
OICK,0110,33.441044,48.266983,3788,110,10504,0
OICK,0290,33.429745,48.298744,3788,290,10504,110.50
OICS,0010,35.231445,47.003422,4506,15,9898,0
OICS,0190,35.257248,47.013752,4506,195,9898,109.30
OIFE,0070,32.926826,51.545673,5241,74,9806,0
OIFE,0250,32.932739,51.576939,5241,254,9806,0
OIFH,0060,32.565632,51.686100,5310,67,3298,0
OIFH,0240,32.568783,51.696163,5310,247,3298,0
OIFK,0110,33.899548,51.563366,3486,107,8851,0
OIFK,0290,33.890972,51.590733,3486,287,8851,0
OIFM,0071,32.748730,51.837780,5050,75,14420,0
OIFM,0072,32.744659,51.838779,5050,75,14434,0
OIFM,0251,32.752968,51.884808,5050,255,14434,0
OIFM,0252,32.757015,51.883770,5050,255,14420,109.90
OIFP,0081,32.619865,51.679398,5217,82,10764,0
OIFP,0262,32.622391,51.714325,5217,262,10764,0
OIFR,0140,34.057640,58.308224,4796,144,7289,0
OIFR,0320,34.041397,58.322292,4796,324,7289,0
OIFS,0140,32.309284,50.832165,6714,144,10867,0
OIFS,0320,32.284313,50.851421,6714,324,10867,0
OIFV,0110,32.330696,51.366638,5649,107,6951,0
OIFV,0290,32.324089,51.387802,5649,287,6951,0
OIGG,0090,37.326393,49.589104,-43,90,9559,0
OIGG,0270,37.324631,49.622002,-43,270,9559,109.90
